1.426
1.411
1.392
1.377
1.357
1.338
1.323
1.299
1.284
1.265
1.245
1.230
1.216
1.201
1.187
1.172
1.167
1.157
1.157
1.152
1.147
1.157
1.152
1.162
1.167
1.172
1.191
1.201
1.211
1.230
1.245
1.265
1.279
1.304
1.323
1.333
1.357
1.372
1.392
1.411
1.426
1.440
1.450
1.460
1.470
1.470
1.479
1.479
1.484
1.479
1.470
1.465
1.460
1.445
1.436
1.416
1.406
1.387
1.372
1.353
1.328
1.318
1.289
1.274
1.260
1.240
1.226
1.211
1.196
1.187
1.172
1.167
1.157
1.157
1.152
1.152
1.152
1.157
1.167
1.172
1.182
1.196
1.206
1.221
1.235
1.245
1.270
1.289
1.309
1.328
1.343
1.367
1.377
1.396
1.411
1.426
1.440
1.450
1.465
1.475
1.470
1.479
1.479
1.479
1.475
1.465
1.465
1.450
1.440
1.431
1.411
1.406
1.382
1.362
1.348
1.328
1.309
1.289
1.270
1.255
1.235
1.221
1.201
1.196
1.182
1.172
1.167
1.157
1.157
1.152
1.152
1.162
1.162
1.167
1.177
1.182
1.196
1.211
1.226
1.245
1.260
1.279
1.294
1.313
1.333
1.348
1.372
1.387
1.401
1.421
1.431
1.445
1.455
1.465
1.470
1.470
1.479
1.475
1.479
1.475
1.465
1.460
1.445
1.436
1.426
1.406
1.396
1.377
1.357
1.338
1.318
1.304
1.279
1.265
1.250
1.230
1.221
1.201
1.191
1.182
1.167
1.167
1.157
1.157
1.157
1.152
1.162
1.162
1.167
1.182
1.187
1.201
1.216
1.230
1.250
1.260
1.284
1.304
1.318
1.343
1.353
1.377
1.392
1.411
1.426
1.436
1.450
1.455
1.465
1.475
1.479
1.475
1.479
1.475
1.475
1.460
1.455
1.445
1.431
1.421
1.401
1.387
1.367
1.348
1.333
1.309
1.294
1.274
1.260
1.245
1.226
1.211
1.201
1.191
1.177
1.167
1.167
1.157
1.157
1.157
1.152
1.162
1.167
1.172
1.182
1.191
1.211
1.226
1.235
1.255
1.270
1.294
1.309
1.328
1.348
1.357
1.382
1.396
1.411
1.431
1.436
1.455
1.460
1.465
1.475
1.470
1.479
1.475
1.470
1.475
1.455
1.450
1.440
1.421
1.411
1.392
1.382
1.362
1.338
1.323
1.304
1.289
1.270
1.250
1.240
1.221
1.206
1.196
1.182
1.177
1.167
1.162
1.162
1.157
1.162
1.157
1.167
1.172
1.177
1.191
1.201
1.216
1.230
1.240
1.265
1.274
1.299
1.318
1.333
1.353
1.372
1.387
1.406
1.416
1.431
1.440
1.455
1.460
1.465
1.475
1.475
1.479
1.475
1.470
1.465
1.450
1.445
1.436
1.416
1.406
1.387
1.372
1.357
1.333
1.318
1.294
1.284
1.265
1.245
1.235
1.216
1.206
1.191
1.177
1.177
1.162
1.162
1.157
1.157
1.162
1.162
1.167
1.177
1.182
1.196
